,ccode1,ccode2,year,agree,IdealPointDistance
21780,China,Chad,2006,0.932692307692308,0.5781571
21781,China,Congo - Brazzaville,2006,0.935185185185185,0.2019765
21782,China,Congo - Kinshasa,2006,0.990196078431373,0.2909574
21783,China,Uganda,2006,0.823170731707317,0.87106533
21784,China,Kenya,2006,0.88961038961039,0.543156
21785,China,Tanzania,2006,0.878787878787879,0.7645252
21786,China,Burundi,2006,0.861386138613861,0.877360926
21787,China,Rwanda,2006,0.912162162162162,0.3844228
21788,China,Somalia,2006,0.954545454545455,0.2929192
21789,China,Djibouti,2006,0.906542056074766,0.2262449
21790,China,Ethiopia,2006,0.895,0.4926498
21791,China,Eritrea,2006,0.923076923076923,0.2812692
21792,China,Angola,2006,0.901041666666667,0.4412705
21793,China,Mozambique,2006,0.919811320754717,0.3545452
21794,China,Zambia,2006,0.930555555555556,0.1929763
21795,China,Zimbabwe,2006,0.980392156862745,0.3560664
21796,China,Malawi,2006,0.838235294117647,0.82616886
21797,China,South Africa,2006,0.925925925925926,0.3524297
21798,China,Namibia,2006,0.925233644859813,0.2382411
21799,China,Lesotho,2006,0.925742574257426,0.2978064
21800,China,Botswana,2006,0.885964912280702,0.4341679
21801,China,Eswatini,2006,0.897849462365591,0.3971582
21802,China,Madagascar,2006,0.866666666666667,0.558573
21803,China,Comoros,2006,0.904761904761905,0.20921
21804,China,Mauritius,2006,0.888888888888889,0.5398855
21805,China,Seychelles,2006,1.0,0.077898
21806,China,Morocco,2006,0.892523364485981,0.1994771
21807,China,Algeria,2006,0.929906542056075,0.4221344
21808,China,Tunisia,2006,0.914285714285714,0.1683034
21809,China,Libya,2006,0.940366972477064,0.6132474
21810,China,Sudan,2006,0.948598130841122,0.5405014
21811,China,Iran,2006,0.951923076923077,0.6231304
21812,China,Turkey,2006,0.731132075471698,1.4327642
21813,China,Iraq,2006,0.924242424242424,0.1421474
21814,China,Egypt,2006,0.94954128440367,0.6608274
21815,China,Syria,2006,0.923809523809524,0.5611924
21816,China,Lebanon,2006,0.877450980392157,0.2057125
21817,China,Jordan,2006,0.889423076923077,0.3675675
21818,China,Israel,2006,0.342592592592593,3.3366186
21819,China,Saudi Arabia,2006,0.916666666666667,0.2587001
21820,China,Yemen,2006,0.931192660550459,0.0061845999999999
21821,China,Kuwait,2006,0.926605504587156,0.0994223000000001
21822,China,Bahrain,2006,0.931192660550459,0.0073119999999999
21823,China,Qatar,2006,0.940366972477064,0.0227215
21824,China,United Arab Emirates,2006,0.926605504587156,0.1162345
21825,China,Oman,2006,0.952380952380952,0.1853634
21826,China,Afghanistan,2006,0.916666666666667,0.4974935
21827,China,Turkmenistan,2006,0.961538461538462,0.1557139
21828,China,Tajikistan,2006,0.954545454545455,0.5574786
21829,China,Kyrgyzstan,2006,0.911764705882353,0.5523612
21830,China,Uzbekistan,2006,0.955056179775281,0.3924265
21831,China,Kazakhstan,2006,0.912621359223301,0.6402036
21832,China,Mongolia,2006,0.921875,0.5838603
21833,China,North Korea,2006,0.934210526315789,0.1422594
21834,China,South Korea,2006,0.715596330275229,1.5806397
21835,China,Japan,2006,0.701834862385321,1.7676574
21836,China,India,2006,0.888888888888889,0.3013602
21837,China,Bhutan,2006,0.889423076923077,0.3560456
21838,China,Pakistan,2006,0.935779816513762,0.205591
21839,China,Bangladesh,2006,0.966981132075472,0.0809367
21840,China,Myanmar (Burma),2006,0.95360824742268,0.3537674
21841,China,Sri Lanka,2006,0.94954128440367,0.1719267
21842,China,Maldives,2006,0.96039603960396,0.2897914
21843,China,Nepal,2006,0.924528301886792,0.5229548
21844,China,Thailand,2006,0.912844036697248,0.5673741
21845,China,Cambodia,2006,0.945,0.0258269999999999
21846,China,Laos,2006,0.978723404255319,0.0129393
21847,China,Vietnam,2006,0.979381443298969,0.5514964
21848,China,Malaysia,2006,0.967889908256881,0.0538153
21849,China,Singapore,2006,0.926605504587156,0.6283359
21850,China,Brunei,2006,0.944954128440367,0.0964608
21851,China,Philippines,2006,0.925925925925926,0.4128265
21852,China,Indonesia,2006,0.972477064220184,0.3597794
21853,China,Timor-Leste,2006,0.885,0.6893831
21854,China,Australia,2006,0.55045871559633,2.5073686
21855,China,Papua New Guinea,2006,0.811111111111111,1.0976681
21856,China,New Zealand,2006,0.701834862385321,1.6263934
21857,China,Vanuatu,2006,0.76063829787234,1.2439299
21858,China,Solomon Islands,2006,0.9,0.7605295
21859,China,Kiribati,2006,0.4,1.3364794
21860,China,Tuvalu,2006,0.627906976744186,1.2754348
21861,China,Fiji,2006,0.786407766990291,1.0552723
21862,China,Tonga,2006,0.7734375,1.1944249
21863,China,Nauru,2006,0.673913043478261,1.3732733
21864,China,Marshall Islands,2006,0.421686746987952,2.8914016
21865,China,Palau,2006,0.401098901098901,2.9155956
21866,China,Micronesia (Federated States of),2006,0.454545454545455,2.6616276
21867,China,Samoa,2006,0.801020408163265,1.2461259
21868,United States,Canada,2007,0.548387096774194,1.140985
21869,United States,Bahamas,2007,0.217391304347826,2.9371781
21870,United States,Cuba,2007,0.0965909090909091,4.075792
21871,United States,Haiti,2007,0.168478260869565,3.2062305
21872,United States,Dominican Republic,2007,0.155913978494624,3.2971303
21873,United States,Jamaica,2007,0.17741935483871,3.2919623
21874,United States,Trinidad & Tobago,2007,0.170454545454545,3.3003188
21875,United States,Barbados,2007,0.168478260869565,3.3723513
21876,United States,Dominica,2007,0.23469387755102,3.2768429
21877,United States,Grenada,2007,0.233333333333333,2.9980507
21878,United States,St. Lucia,2007,0.179775280898876,3.2686611
21879,United States,St. Vincent & Grenadines,2007,0.180555555555556,3.2419415
21880,United States,Antigua & Barbuda,2007,0.168478260869565,3.380465
21881,United States,St. Kitts & Nevis,2007,0.178571428571429,3.2758915
21882,United States,Mexico,2007,0.236559139784946,2.83947491
21883,United States,Belize,2007,0.191860465116279,3.0890753
21884,United States,Guatemala,2007,0.209677419354839,2.8970794
21885,United States,Honduras,2007,0.206521739130435,2.8858927
21886,United States,El Salvador,2007,0.196629213483146,2.9328118
21887,United States,Nicaragua,2007,0.139784946236559,3.5202908
21888,United States,Costa Rica,2007,0.21505376344086,2.8985515
21889,United States,Panama,2007,0.228260869565217,2.85532218
21890,United States,Colombia,2007,0.193548387096774,2.957241
21891,United States,Venezuela,2007,0.123655913978495,3.969043
21892,United States,Guyana,2007,0.182795698924731,3.2304364
21893,United States,Suriname,2007,0.15625,3.3921502
21894,United States,Ecuador,2007,0.17741935483871,3.1485588
21895,United States,Peru,2007,0.239130434782609,2.74327628
21896,United States,Brazil,2007,0.190217391304348,2.9554177
21897,United States,Bolivia,2007,0.152777777777778,3.2111478
21898,United States,Paraguay,2007,0.20253164556962,2.8669218
21899,United States,Chile,2007,0.231182795698925,2.758208561
21900,United States,Argentina,2007,0.241935483870968,2.7143302
21901,United States,Uruguay,2007,0.204301075268817,2.9116587
21902,United States,United Kingdom,2007,0.532258064516129,1.084328
21903,United States,Ireland,2007,0.408602150537634,1.9341869
21904,United States,Netherlands,2007,0.435483870967742,1.705615
21905,United States,Belgium,2007,0.435483870967742,1.745723
21906,United States,Luxembourg,2007,0.43010752688172,1.751343
21907,United States,France,2007,0.521739130434783,1.199047
21908,United States,Monaco,2007,0.450617283950617,1.7776019
21909,United States,Liechtenstein,2007,0.408602150537634,1.9756867
21910,United States,Switzerland,2007,0.407608695652174,1.9813867
21911,United States,Spain,2007,0.419354838709677,1.8306224
21912,United States,Andorra,2007,0.419354838709677,1.8626726
21913,United States,Portugal,2007,0.424731182795699,1.7814245
21914,United States,Germany,2007,0.419354838709677,1.8239733
21915,United States,Poland,2007,0.451612903225806,1.704813
21916,United States,Austria,2007,0.397849462365591,1.9880534
21917,United States,Hungary,2007,0.454022988505747,1.666555
21918,United States,Czechia,2007,0.445652173913043,1.648177
21919,United States,Slovakia,2007,0.440217391304348,1.741316
21920,United States,Italy,2007,0.424731182795699,1.8391062
21921,United States,San Marino,2007,0.405555555555556,1.926757
21922,United States,Malta,2007,0.403225806451613,2.0245221
21923,United States,Albania,2007,0.443037974683544,1.8970172
21924,United States,Montenegro,2007,0.423076923076923,1.8242173
21925,United States,North Macedonia,2007,0.43010752688172,1.7814653
21926,United States,Croatia,2007,0.423913043478261,1.7828363
21927,United States,Yugoslavia,2007,0.404494382022472,1.9409307
21928,United States,Bosnia & Herzegovina,2007,0.430232558139535,1.8137166
21929,United States,Slovenia,2007,0.435483870967742,1.728117
21930,United States,Greece,2007,0.440860215053763,1.725216
21931,United States,Cyprus,2007,0.403225806451613,2.0062755
21932,United States,Bulgaria,2007,0.419354838709677,1.8078885
21933,United States,Moldova,2007,0.418478260869565,1.8585699
21934,United States,Romania,2007,0.43010752688172,1.7687864
21935,United States,Russia,2007,0.239130434782609,2.83454005
21936,United States,Estonia,2007,0.435483870967742,1.759903
21937,United States,Latvia,2007,0.446236559139785,1.693807
21938,United States,Lithuania,2007,0.435483870967742,1.720332
21939,United States,Ukraine,2007,0.432584269662921,1.7947374
21940,United States,Belarus,2007,0.141304347826087,3.3031709
21941,United States,Armenia,2007,0.228260869565217,2.72931773
21942,United States,Georgia,2007,0.398876404494382,2.0521634
21943,United States,Azerbaijan,2007,0.160714285714286,2.919196
21944,United States,Finland,2007,0.419354838709677,1.8132085
21945,United States,Sweden,2007,0.413978494623656,1.8768285
21946,United States,Norway,2007,0.419354838709677,1.827283
21947,United States,Denmark,2007,0.43010752688172,1.743527
21948,United States,Iceland,2007,0.424731182795699,1.786997
21949,United States,Cape Verde,2007,0.155844155844156,3.1958566
21950,United States,S? Tom?& Pr?cipe,2007,0.16,3.1673459
21951,United States,Guinea-Bissau,2007,0.106060606060606,3.3540303
21952,United States,Equatorial Guinea,2007,0.297872340425532,2.751124591
21953,United States,Gambia,2007,0.0983606557377049,3.942866
21954,United States,Mali,2007,0.133333333333333,3.4204255
21955,United States,Senegal,2007,0.141304347826087,3.5658342
21956,United States,Benin,2007,0.132183908045977,3.2110268
21957,United States,Mauritania,2007,0.168539325842697,3.3235261
21958,United States,Niger,2007,0.148351648351648,3.5663178
21959,United States,C?e d?voire,2007,0.24025974025974,2.77875588
21960,United States,Guinea,2007,0.144444444444444,3.6587212
21961,United States,Burkina Faso,2007,0.152941176470588,3.4029745
21962,United States,Liberia,2007,0.203125,2.9905493
21963,United States,Sierra Leone,2007,0.154929577464789,3.2787258
21964,United States,Ghana,2007,0.193548387096774,3.1175229
21965,United States,Togo,2007,0.152173913043478,3.5584619
21966,United States,Cameroon,2007,0.25974025974026,2.69450872
21967,United States,Nigeria,2007,0.182795698924731,3.1715883
21968,United States,Gabon,2007,0.115384615384615,3.5048631
21969,United States,Central African Republic,2007,0.146666666666667,3.3406669
21970,United States,Chad,2007,0.224137931034483,3.294075
21971,United States,Congo - Brazzaville,2007,0.161290322580645,3.3358005
21972,United States,Congo - Kinshasa,2007,0.183673469387755,3.2256478
21973,United States,Uganda,2007,0.189655172413793,3.3942684
21974,United States,Kenya,2007,0.182352941176471,3.1823073
21975,United States,Tanzania,2007,0.168539325842697,3.1880246
21976,United States,Burundi,2007,0.212328767123288,2.83956385
21977,United States,Rwanda,2007,0.2,3.0178419
21978,United States,Somalia,2007,0.1015625,4.023141
21979,United States,Djibouti,2007,0.141304347826087,3.6382443
21980,United States,Ethiopia,2007,0.155844155844156,3.3748866
21981,United States,Eritrea,2007,0.162921348314607,3.3036335
21982,United States,Angola,2007,0.209677419354839,3.053949
21983,United States,Mozambique,2007,0.166666666666667,3.2644994
21984,United States,Zambia,2007,0.146739130434783,3.4081773
21985,United States,Zimbabwe,2007,0.116666666666667,4.193394
21986,United States,Malawi,2007,0.185393258426966,3.0279529
21987,United States,South Africa,2007,0.145161290322581,3.3684392
21988,United States,Namibia,2007,0.162650602409639,3.2790699
21989,United States,Lesotho,2007,0.172222222222222,3.2944596
21990,United States,Botswana,2007,0.177777777777778,3.20674
21991,United States,Eswatini,2007,0.132911392405063,3.4196938
21992,United States,Madagascar,2007,0.176470588235294,3.0478339
21993,United States,Comoros,2007,0.135802469135802,3.423964
21994,United States,Mauritius,2007,0.174157303370787,3.1389207
21995,United States,Seychelles,2007,0.25,3.1421397
21996,United States,Morocco,2007,0.150537634408602,3.4883819
21997,United States,Algeria,2007,0.123655913978495,4.034669
21998,United States,Tunisia,2007,0.120689655172414,3.4029513
21999,United States,Libya,2007,0.130434782608696,4.319229
22000,United States,Sudan,2007,0.111111111111111,4.303971
22001,United States,Iran,2007,0.105882352941176,4.300624
22002,United States,Turkey,2007,0.344827586206897,2.2261566
22003,United States,Iraq,2007,0.151162790697674,3.3823454
22004,United States,Egypt,2007,0.139784946236559,4.23331
22005,United States,Syria,2007,0.116666666666667,4.337047
22006,United States,Lebanon,2007,0.15,3.554103
22007,United States,Jordan,2007,0.157303370786517,3.4626057
22008,United States,Israel,2007,0.786585365853659,0.440927
22009,United States,Saudi Arabia,2007,0.152173913043478,3.5921054
22010,United States,Yemen,2007,0.150537634408602,3.6982551
22011,United States,Kuwait,2007,0.139784946236559,3.810579
22012,United States,Bahrain,2007,0.155913978494624,3.600005
22013,United States,Qatar,2007,0.145161290322581,3.815445
22014,United States,United Arab Emirates,2007,0.161290322580645,3.460226
22015,United States,Oman,2007,0.130434782608696,4.163152
22016,United States,Afghanistan,2007,0.155555555555556,3.3420021
22017,United States,Turkmenistan,2007,0.0982142857142857,3.7318593
22018,United States,Tajikistan,2007,0.114864864864865,3.1023169
22019,United States,Kyrgyzstan,2007,0.162921348314607,3.216208
22020,United States,Uzbekistan,2007,0.144927536231884,3.2755396
22021,United States,Kazakhstan,2007,0.193548387096774,2.9258987
22022,United States,China,2007,0.16304347826087,3.3911119
22023,United States,Mongolia,2007,0.2,3.0418646
22024,United States,North Korea,2007,0.130952380952381,4.004198
22025,United States,South Korea,2007,0.395604395604396,2.1995799
22026,United States,Japan,2007,0.435483870967742,2.1495637
22027,United States,India,2007,0.204301075268817,3.2568683
22028,United States,Bhutan,2007,0.205128205128205,3.1266184
22029,United States,Pakistan,2007,0.198924731182796,3.3790866
22030,United States,Bangladesh,2007,0.145161290322581,3.754651
22031,United States,Myanmar (Burma),2007,0.139784946236559,3.961209
22032,United States,Sri Lanka,2007,0.150537634408602,3.4407051
22033,United States,Maldives,2007,0.155172413793103,3.5528756
22034,United States,Nepal,2007,0.179347826086957,3.1801159
22035,United States,Thailand,2007,0.198924731182796,3.0227623
22036,United States,Cambodia,2007,0.14367816091954,3.4041075
22037,United States,Laos,2007,0.130952380952381,3.5415636
22038,United States,Vietnam,2007,0.123595505617978,4.007352
22039,United States,Malaysia,2007,0.139784946236559,3.91633
22040,United States,Singapore,2007,0.198924731182796,3.0221781
22041,United States,Brunei,2007,0.17741935483871,3.3775799
22042,United States,Philippines,2007,0.168478260869565,3.2174568
22043,United States,Indonesia,2007,0.139784946236559,3.851675
22044,United States,Timor-Leste,2007,0.272727272727273,2.85480526
22045,United States,Australia,2007,0.548387096774194,1.333542
22046,United States,Papua New Guinea,2007,0.241935483870968,2.84921263
22047,United States,New Zealand,2007,0.381720430107527,2.1214328
22048,United States,Vanuatu,2007,0.41,2.4174164
22049,United States,Solomon Islands,2007,0.173076923076923,3.0347766
22050,United States,Kiribati,2007,0.714285714285714,2.008471
22051,United States,Tuvalu,2007,0.202702702702703,3.1288611
22052,United States,Fiji,2007,0.227848101265823,2.767017649
22053,United States,Tonga,2007,0.328571428571429,2.527834
22054,United States,Nauru,2007,0.430769230769231,2.0891619
22055,United States,Marshall Islands,2007,0.69375,0.983567
22056,United States,Palau,2007,0.713333333333333,0.916525
22057,United States,Micronesia (Federated States of),2007,0.646666666666667,1.022524
22058,United States,Samoa,2007,0.243421052631579,2.5943661
